,ACCIDENT_DATE,TOTAL_PERSONS
32089,11-03-12,1
32090,27-06-12,11
32091,15-03-12,4
32092,25-06-12,3
32093,15-03-12,3
32094,27-06-12,3
32095,15-03-12,2
32096,27-06-12,4
32097,12-03-12,4
32098,27-06-12,4
32099,15-03-12,2
32100,27-06-12,3
32101,15-03-12,2
32102,27-06-12,2
32103,15-03-12,3
32104,27-06-12,1
32105,15-03-12,2
32106,16-05-12,2
32107,15-03-12,2
32108,27-06-12,1
32109,27-06-12,1
32110,09-03-12,2
32111,27-06-12,1
32112,15-03-12,2
32113,27-06-12,2
32114,15-03-12,1
32115,14-03-12,4
32116,27-06-12,2
32117,25-06-12,1
32118,12-03-12,2
32119,28-06-12,1
32120,14-03-12,2
32121,28-06-12,1
32122,14-03-12,2
32123,02-04-12,3
32124,15-03-12,4
32125,28-06-12,2
32126,15-03-12,2
32127,23-06-12,3
32128,15-03-12,1
32129,28-06-12,1
32130,15-03-12,2
32131,28-06-12,3
32132,15-03-12,4
32133,28-06-12,2
32134,15-03-12,4
32135,28-06-12,2
32136,15-03-12,2
32137,22-06-12,1
32138,16-03-12,4
32139,28-06-12,1
32140,16-03-12,1
32141,28-06-12,4
32142,10-06-12,2
32143,22-11-11,2
32144,20-05-12,2
32145,16-03-12,1
32146,26-06-12,5
32147,16-03-12,1
32148,11-06-12,2
32149,27-06-12,1
32150,16-03-12,4
32151,27-06-12,2
32152,15-01-12,1
32153,28-06-12,5
32154,26-06-12,2
32155,16-03-12,1
32156,27-06-12,2
32157,14-03-12,2
32158,28-06-12,2
32159,15-03-12,5
32160,28-06-12,1
32161,04-04-12,4
32162,08-03-12,1
32163,28-06-12,3
32164,28-06-12,3
32165,01-03-12,3
32166,28-06-12,2
32167,28-06-12,4
32168,16-03-12,2
32169,13-02-12,2
32170,28-06-12,4
32171,16-03-12,2
32172,28-06-12,2
32173,16-03-12,2
32174,28-06-12,1
32175,15-03-12,4
32176,28-06-12,5
32177,28-06-12,4
32178,16-03-12,2
32179,22-06-12,1
32180,16-03-12,2
32181,24-06-12,2
32182,28-06-12,1
32183,08-02-12,2
32184,28-06-12,2
32185,16-03-12,1
32186,26-06-12,2
32187,15-03-12,2
32188,28-06-12,3
32189,15-03-12,2
32190,28-06-12,3
32191,14-03-12,3
32192,28-06-12,2
32193,15-03-12,1
32194,28-06-12,1
32195,10-03-12,1
32196,18-06-12,2
32197,16-03-12,4
32198,22-06-12,2
32199,16-03-12,2
32200,28-06-12,2
32201,16-03-12,3
32202,28-06-12,2
32203,16-03-12,1
32204,28-06-12,2
32205,16-03-12,2
32206,28-06-12,3
32207,16-03-12,2
32208,28-06-12,2
32209,16-03-12,4
32210,25-06-12,2
32211,16-03-12,2
32212,28-06-12,2
32213,16-03-12,6
32214,28-06-12,2
32215,16-03-12,2
32216,28-06-12,9
32217,16-03-12,4
32218,28-06-12,5
32219,16-03-12,2
32220,22-10-11,1
32221,16-03-12,6
32222,27-06-12,1
32223,17-03-12,2
32224,29-06-12,1
32225,17-03-12,3
32226,27-06-12,3
32227,17-03-12,1
32228,28-06-12,2
32229,11-03-12,1
32230,31-05-12,3
32231,17-03-12,3
32232,29-06-12,1
32233,08-03-12,4
32234,17-05-12,1
32235,17-03-12,2
32236,29-06-12,1
32237,17-03-12,1
32238,29-06-12,2
32239,17-03-12,3
32240,29-06-12,3
32241,26-01-12,1
32242,29-06-12,2
32243,22-06-12,2
32244,17-03-12,2
32245,31-01-12,2
32246,17-03-12,3
32247,28-06-12,1
32248,16-03-12,2
32249,29-06-12,6
32250,02-03-12,2
32251,29-06-12,3
32252,17-03-12,2
32253,29-06-12,1
32254,17-03-12,1
32255,29-06-12,2
32256,17-03-12,2
32257,29-06-12,3
32258,17-03-12,1
32259,29-06-12,1
32260,28-06-12,3
32261,29-06-12,9
32262,17-03-12,1
32263,17-03-12,1
32264,20-06-12,2
32265,29-06-12,1
32266,26-06-12,2
32267,17-03-12,2
32268,29-06-12,7
32269,17-03-12,2
32270,29-06-12,2
32271,26-06-12,2
32272,29-06-12,4
32273,17-03-12,2
32274,28-06-12,3
32275,17-03-12,2
32276,29-06-12,5
32277,17-03-12,4
32278,29-06-12,3
32279,17-03-12,1
32280,29-06-12,3
32281,17-03-12,2
32282,02-03-12,3
32283,17-03-12,4
32284,29-06-12,3
32285,18-03-12,1
32286,29-06-12,2
32287,18-03-12,4
32288,17-04-12,1
32289,18-03-12,3
32290,29-06-12,4
32291,18-03-12,2
32292,28-06-12,1
32293,18-03-12,2
32294,29-06-12,1
32295,18-03-12,2
32296,25-06-12,3
32297,18-03-12,2
32298,30-06-12,3
32299,18-03-12,1
32300,02-06-12,2
32301,18-03-12,1
32302,30-06-12,2
32303,18-03-12,3
32304,25-06-12,2
32305,11-03-12,1
32306,30-06-12,9
32307,17-03-12,3
32308,30-06-12,4
32309,17-03-12,1
32310,31-05-12,1
32311,18-03-12,3
32312,30-06-12,4
32313,18-03-12,2
32314,30-06-12,2
32315,18-03-12,1
32316,30-06-12,1
32317,17-03-12,3
32318,30-06-12,3
32319,17-03-12,5
32320,30-06-12,3
32321,18-03-12,4
32322,19-05-12,2
32323,18-03-12,1
32324,30-06-12,3
32325,18-03-12,5
32326,29-06-12,3
32327,18-03-12,1
32328,30-06-12,2
32329,17-03-12,1
32330,01-07-12,5
32331,18-03-12,3
32332,01-07-12,5
32333,18-03-12,2
32334,01-07-12,4
32335,06-03-12,3
32336,01-07-12,1
32337,12-03-12,1
32338,15-06-12,1
32339,18-03-12,3
32340,01-07-12,2
32341,18-03-12,2
32342,01-07-12,5
32343,18-03-12,4
32344,30-06-12,3
32345,18-03-12,1
32346,01-07-12,5
32347,18-03-12,6
32348,13-10-11,1
32349,18-03-12,1
32350,22-03-12,2
32351,18-03-12,2
32352,17-05-12,4
32353,17-03-12,2
32354,01-07-12,2
32355,01-07-12,1
32356,19-03-12,2
32357,03-06-12,1
32358,19-03-12,2
32359,29-03-12,2
32360,16-04-12,2
32361,19-03-12,2
32362,19-03-12,1
32363,01-07-12,2
32364,19-03-12,1
32365,29-06-12,3
32366,30-06-12,1
32367,19-03-12,2
32368,19-03-12,5
32369,26-06-12,2
32370,17-03-12,2
32371,01-07-12,3
32372,19-03-12,2
32373,01-07-12,1
32374,01-07-12,4
32375,18-03-12,4
32376,01-07-12,2
32377,19-03-12,3
32378,19-03-12,3
32379,19-06-12,2
32380,09-02-12,1
32381,01-07-12,3
32382,01-07-12,2
32383,18-03-12,1
32384,01-07-12,7
32385,19-03-12,2
32386,19-03-12,2
32387,04-06-12,2
32388,02-02-12,2
32389,01-07-12,3
32390,01-07-12,1
32391,19-03-12,3
32392,01-07-12,1
32393,31-05-11,2
32394,01-07-12,2
32395,19-03-12,2
32396,01-07-12,2
32397,18-03-12,2
32398,02-07-12,1
32399,04-05-12,2
32400,08-03-12,3
32401,02-07-12,1
32402,19-03-12,5
32403,09-11-11,1
32404,01-07-12,6
32405,19-03-12,3
32406,20-05-12,1
32407,17-05-12,4
32408,16-03-12,3
32409,30-06-12,1
32410,25-03-12,1
32411,19-03-12,2
32412,02-07-12,1
32413,02-05-12,2
32414,19-03-12,2
32415,28-05-12,1
32416,02-05-12,2
32417,19-03-12,2
32418,02-07-12,10
32419,17-05-12,5
32420,11-03-12,3
32421,02-07-12,2
32422,08-05-12,1
32423,23-02-12,2
32424,13-06-12,2
32425,17-05-12,1
32426,27-06-12,2
32427,19-03-12,2
32428,06-03-12,2
32429,28-05-12,1
32430,19-03-12,2
32431,01-07-12,3
32432,19-03-12,5
32433,01-05-12,2
32434,18-06-12,2
32435,10-05-12,2
32436,09-03-12,3
32437,19-03-12,2
32438,01-07-12,2
32439,14-05-12,2
32440,19-03-12,2
32441,30-06-12,2
32442,17-05-12,2
32443,19-03-12,2
32444,02-07-12,2
32445,24-04-12,2
32446,02-07-12,1
32447,19-03-12,2
32448,17-05-12,1
32449,19-03-12,1
32450,28-05-12,2
32451,19-03-12,2
32452,17-05-12,4
32453,05-05-12,1
32454,19-03-12,2
32455,17-05-12,2
32456,02-07-12,3
32457,19-03-12,2
32458,17-06-12,2
32459,17-05-12,2
32460,19-03-12,5
32461,23-04-12,8
32462,17-05-12,2
32463,19-03-12,2
32464,28-08-11,1
32465,19-03-12,3
32466,04-05-12,2
32467,17-05-12,2
32468,19-03-12,2
32469,01-07-12,2
32470,17-05-12,2
32471,17-03-12,2
32472,02-06-12,2
32473,18-03-12,2
32474,02-07-12,1
32475,17-05-12,3
32476,20-03-12,2
32477,01-06-12,4
32478,17-05-12,3
32479,19-03-12,2
32480,02-07-12,2
32481,02-05-12,2
32482,20-03-12,2
32483,17-05-12,2
32484,29-03-12,3
32485,20-03-12,4
32486,02-07-12,1
32487,15-03-12,3
32488,20-03-12,3
32489,02-07-12,1
32490,17-05-12,6
32491,11-03-12,5
32492,02-07-12,1
32493,20-03-12,1
32494,17-05-12,1
32495,02-07-12,4
32496,28-12-11,2
32497,18-05-12,2
32498,28-06-12,2
32499,17-03-12,3
32500,18-05-12,2
32501,02-07-12,3
32502,20-03-12,3
32503,17-05-12,2
32504,02-07-12,2
32505,28-11-11,2
32506,16-05-12,2
32507,02-07-12,2
32508,20-03-12,2
32509,18-05-12,7
32510,16-06-12,2
32511,27-02-12,2
32512,17-05-12,2
32513,06-05-12,1
32514,20-03-12,1
32515,05-04-12,1
32516,02-07-12,1
32517,20-03-12,2
32518,19-04-12,1
32519,02-07-12,2
32520,20-03-12,2
32521,18-05-12,2
32522,02-07-12,3
32523,20-03-12,5
32524,10-12-11,2
32525,02-07-12,2
32526,20-03-12,2
32527,18-05-12,2
32528,02-07-12,2
32529,17-03-12,3
32530,13-05-12,3
32531,15-03-12,1
32532,02-07-12,2
32533,18-05-12,1
32534,17-03-12,1
32535,02-07-12,3
32536,17-05-12,2
32537,02-07-12,5
32538,20-03-12,2
32539,13-05-12,5
32540,02-07-12,1
32541,19-03-12,4
32542,17-05-12,3
32543,20-03-12,4
32544,03-07-12,5
32545,18-05-12,3
32546,20-03-12,2
32547,02-07-12,1
32548,18-05-12,8
32549,20-03-12,2
32550,03-07-12,10
32551,18-05-12,2
32552,20-03-12,2
32553,02-06-12,2
32554,18-05-12,2
32555,20-03-12,7
32556,14-05-12,1
32557,14-04-12,2
32558,22-11-11,3
32559,03-07-12,1
32560,17-05-12,2
32561,19-03-12,2
32562,20-03-12,3
32563,18-05-12,2
32564,03-07-12,3
32565,20-03-12,4
32566,13-05-12,4
32567,03-07-12,2
32568,20-03-12,2
32569,18-05-12,4
32570,18-03-12,1
32571,17-05-12,2
32572,20-03-12,2
32573,09-05-12,4
32574,03-07-12,3
32575,20-03-12,2
32576,03-07-12,2
32577,18-05-12,2
32578,20-03-12,2
32579,03-07-12,3
32580,18-05-12,1
32581,20-03-12,1
32582,02-07-12,2
32583,16-05-12,2
32584,16-02-12,1
32585,18-05-12,3
32586,03-07-12,2
32587,21-03-12,3
32588,18-05-12,7
32589,03-07-12,2
32590,21-03-12,3
32591,18-05-12,2
32592,07-04-12,1
32593,21-03-12,1
32594,12-05-12,1
32595,03-07-12,2
32596,16-02-12,1
32597,09-05-12,2
32598,25-11-11,2
32599,26-12-11,3
32600,18-05-12,2
32601,03-07-12,2
32602,21-03-12,1
32603,22-06-12,2
32604,17-05-12,2
32605,21-03-12,2
32606,01-07-12,2
32607,08-05-12,2
32608,12-03-12,1
32609,03-07-12,3
32610,18-05-12,2
32611,21-03-12,4
32612,03-07-12,3
32613,18-05-12,3
32614,21-03-12,2
32615,02-07-12,1
32616,18-05-12,2
32617,19-03-12,2
32618,03-07-12,4
32619,18-05-12,5
32620,21-03-12,3
32621,03-07-12,7
32622,12-05-12,1
32623,21-03-12,2
32624,21-03-12,2
32625,03-07-12,2
32626,18-05-12,3
32627,11-03-12,2
32628,18-05-12,1
32629,21-03-12,3
32630,22-06-12,1
32631,18-05-12,2
32632,21-03-12,2
32633,03-07-12,2
32634,18-05-12,1
32635,20-03-12,2
32636,03-07-12,2
32637,01-02-12,2
32638,18-05-12,3
32639,03-07-12,2
32640,14-05-12,1
32641,21-03-12,2
32642,02-06-12,2
32643,21-03-12,4
32644,18-05-12,2
32645,03-07-12,7
32646,19-05-12,1
32647,21-03-12,3
32648,03-07-12,2
32649,18-05-12,2
32650,21-03-12,2
32651,31-05-12,1
32652,19-05-12,3
32653,21-03-12,3
32654,03-07-12,3
32655,19-05-12,2
32656,21-03-12,3
32657,03-07-12,1
32658,09-04-12,1
32659,21-03-12,3
32660,03-07-12,1
32661,19-05-12,1
32662,19-03-12,3
32663,03-07-12,1
32664,18-05-12,2
32665,21-03-12,2
32666,03-07-12,2
32667,19-05-12,2
32668,21-03-12,3
32669,16-05-12,2
32670,03-07-12,2
32671,21-03-12,1
32672,19-05-12,2
32673,03-07-12,3
32674,16-02-12,2
32675,19-05-12,2
32676,03-07-12,1
32677,21-03-12,6
32678,27-04-12,2
32679,03-07-12,4
32680,21-03-12,1
32681,24-04-12,2
32682,03-07-12,1
32683,21-03-12,2
32684,19-05-12,1
32685,21-04-12,3
32686,20-03-12,2
32687,19-05-12,1
32688,06-06-12,2
32689,21-03-12,2
32690,03-07-12,1
32691,25-02-12,2
32692,17-05-12,3
32693,21-03-12,2
32694,19-05-12,5
32695,04-07-12,1
32696,04-07-12,2
32697,19-05-12,2
32698,29-06-12,2
32699,19-05-12,6
32700,21-03-12,2
32701,04-07-12,1
32702,19-05-12,2
32703,21-03-12,2
32704,06-12-11,2
32705,19-05-12,3
32706,21-03-12,2
32707,04-07-12,2
32708,21-03-12,3
32709,01-03-12,2
32710,28-04-12,1
32711,20-03-12,2
32712,19-05-12,2
32713,14-06-12,2
32714,07-03-12,2
32715,19-05-12,2
32716,20-06-12,2
32717,22-03-12,2
32718,19-05-12,2
32719,04-07-12,2
32720,22-03-12,1
32721,19-05-12,6
32722,22-03-12,1
32723,04-07-12,2
32724,19-05-12,5
32725,04-07-12,3
32726,22-03-12,2
32727,19-05-12,2
32728,22-03-12,2
32729,04-07-12,1
32730,19-05-12,2
32731,21-03-12,3
32732,03-07-12,5
32733,20-05-12,3
32734,21-03-12,3
32735,04-07-12,1
32736,20-05-12,1
32737,22-03-12,2
32738,04-07-12,2
32739,20-05-12,1
32740,22-03-12,6
32741,21-06-12,2
32742,20-05-12,5
32743,22-03-12,4
32744,04-07-12,8
32745,20-05-12,1
32746,20-03-12,1
32747,04-07-12,2
32748,20-05-12,2
32749,22-03-12,2
32750,04-07-12,3
32751,20-05-12,2
32752,22-03-12,3
32753,04-07-12,2
32754,20-05-12,2
32755,22-03-12,1
32756,04-07-12,2
32757,20-05-12,3
32758,22-03-12,4
32759,29-06-12,2
32760,20-05-12,3
32761,16-03-12,2
32762,04-07-12,3
32763,19-03-12,3
32764,20-05-12,2
32765,06-06-12,3
32766,20-05-12,3
32767,22-03-12,2
32768,04-07-12,2
32769,20-05-12,4
32770,22-03-12,4
32771,04-07-12,2
32772,20-05-12,2
32773,22-03-12,2
32774,04-07-12,2
32775,20-05-12,3
32776,19-03-12,2
32777,04-07-12,2
32778,20-05-12,2
32779,21-03-12,3
32780,06-06-12,1
32781,20-05-12,3
32782,22-03-12,2
32783,04-07-12,3
32784,20-05-12,5
32785,27-02-12,2
32786,04-07-12,1
32787,22-03-12,3
32788,20-05-12,3
32789,04-07-12,2
32790,22-03-12,2
32791,19-05-12,3
32792,04-07-12,1
32793,07-03-12,2
32794,20-05-12,3
32795,04-07-12,2
32796,18-01-12,2
32797,04-07-12,4
32798,22-03-12,3
32799,21-03-12,3
32800,20-05-12,3
32801,04-07-12,2
32802,22-03-12,4
32803,20-05-12,7
32804,04-07-12,2
32805,22-03-12,3
32806,05-07-12,5
32807,14-05-12,3
32808,21-03-12,2
32809,29-06-12,1
32810,20-05-12,1
32811,22-03-12,2
32812,05-07-12,2
32813,22-03-12,2
32814,20-05-12,2
32815,05-07-12,2
32816,22-03-12,3
32817,05-07-12,2
32818,20-05-12,2
32819,22-03-12,1
32820,03-07-12,3
32821,20-05-12,1
32822,22-03-12,2
32823,17-05-12,2
32824,22-03-12,2
32825,05-07-12,1
32826,21-05-12,2
32827,05-07-12,2
32828,22-03-12,2
32829,21-05-12,2
32830,26-06-12,3
32831,22-03-12,2
32832,13-05-12,1
32833,05-07-12,2
32834,22-03-12,1
32835,16-05-12,1
32836,22-03-12,2
32837,05-07-12,1
32838,21-05-12,1
32839,25-06-12,2
32840,21-03-12,1
32841,20-05-12,2
32842,04-07-12,2
32843,20-05-12,2
32844,18-11-11,3
32845,21-05-12,2
32846,21-05-12,8
32847,22-03-12,1
32848,04-07-12,3
32849,22-03-12,2
32850,21-05-12,2
32851,17-06-12,1
32852,04-09-11,2
32853,21-05-12,2
32854,23-03-12,2
32855,26-10-11,2
32856,20-05-12,3
32857,05-03-12,1
32858,17-05-12,2
32859,03-07-12,3
32860,23-03-12,1
32861,28-05-12,2
32862,21-05-12,2
32863,24-01-12,2
32864,21-05-12,3
32865,05-07-12,6
32866,23-03-12,2
32867,21-05-12,2
32868,05-07-12,2
32869,21-03-12,2
32870,17-05-12,2
32871,29-06-12,2
32872,09-03-12,3
32873,21-05-12,2
32874,05-07-12,2
32875,16-02-12,2
32876,19-05-12,2
32877,05-07-12,1
32878,23-03-12,3
32879,21-05-12,2
32880,23-03-12,2
32881,05-07-12,1
32882,21-05-12,2
32883,23-03-12,2
32884,05-07-12,1
32885,21-05-12,2
32886,23-03-12,3
32887,14-06-12,3
32888,21-05-12,4
32889,24-09-11,2
32890,05-07-12,2
32891,21-05-12,2
32892,18-06-12,2
32893,21-03-12,2
32894,21-05-12,3
32895,20-02-12,1
32896,05-07-12,3
32897,20-05-12,2
32898,15-03-12,2
32899,05-07-12,3
32900,06-03-12,2
32901,16-03-12,2
32902,05-07-12,3
32903,19-05-12,3
32904,23-03-12,4
32905,05-07-12,2
32906,21-05-12,1
32907,23-03-12,5
32908,20-02-12,4
32909,17-05-12,2
32910,23-03-12,4
32911,06-07-12,2
32912,23-03-12,1
32913,17-05-12,2
32914,05-07-12,2
32915,21-05-12,2
32916,18-03-12,2
32917,05-07-12,6
32918,21-05-12,3
32919,23-03-12,3
32920,06-07-12,2
32921,23-03-12,2
32922,21-05-12,2
32923,15-06-12,2
32924,23-03-12,3
32925,21-05-12,3
32926,06-07-12,3
32927,21-05-12,2
32928,04-07-12,2
32929,23-03-12,6
32930,21-05-12,2
32931,23-03-12,1
32932,05-07-12,2
32933,21-05-12,2
32934,06-07-12,6
32935,22-03-12,2
32936,23-03-12,1
32937,06-07-12,2
32938,21-05-12,2
32939,19-06-12,2
32940,23-03-12,3
32941,21-05-12,2
32942,23-03-12,2
32943,04-06-12,1
32944,01-04-12,1
32945,23-03-12,1
32946,30-06-12,2
32947,21-05-12,3
32948,23-03-12,4
32949,06-07-12,1
32950,21-05-12,2
32951,15-06-12,3
32952,21-05-12,1
32953,23-03-12,4
32954,18-05-12,2
32955,06-07-12,2
32956,23-03-12,3
32957,15-03-12,3
32958,15-03-12,2
32959,21-05-12,4
32960,06-07-12,6
32961,08-05-12,2
32962,23-03-12,1
32963,06-07-12,4
32964,22-05-12,2
32965,22-03-12,2
32966,06-07-12,3
32967,21-05-12,2
32968,16-03-12,3
32969,06-07-12,3
32970,22-05-12,1
32971,12-02-12,2
32972,10-07-11,3
32973,22-05-12,3
32974,22-03-12,2
32975,06-07-12,2
32976,22-05-12,2
32977,24-03-12,1
32978,06-07-12,2
32979,22-05-12,6
32980,06-07-12,4
32981,24-03-12,2
32982,22-05-12,2
32983,25-06-12,3
32984,24-03-12,3
32985,16-05-12,2
32986,06-07-12,2
32987,22-05-12,3
32988,23-03-12,2
32989,03-07-12,2
32990,22-05-12,2
32991,24-03-12,2
32992,06-07-12,3
32993,22-05-12,2
32994,23-03-12,3
32995,06-07-12,1
32996,16-05-12,3
32997,24-03-12,4
32998,06-07-12,2
32999,22-05-12,1
33000,16-02-12,2
33001,06-07-12,6
33002,22-05-12,3
33003,24-03-12,2
33004,20-06-12,2
33005,22-05-12,2
33006,24-03-12,3
33007,06-07-12,3
33008,19-05-12,1
33009,24-03-12,3
33010,07-07-12,4
33011,12-05-12,1
33012,23-03-12,4
33013,07-07-12,2
33014,20-05-12,1
33015,07-07-12,6
33016,24-03-12,2
33017,09-05-12,1
33018,07-07-12,4
33019,24-03-12,2
33020,22-05-12,3
33021,07-07-12,4
33022,24-03-12,2
33023,13-05-12,4
33024,21-03-12,2
33025,02-07-12,2
33026,12-05-12,2
33027,07-07-12,6
33028,24-03-12,1
33029,24-03-12,3
33030,22-05-12,3
33031,25-04-12,1
33032,24-03-12,2
33033,22-05-12,7
33034,18-04-12,2
33035,24-03-12,2
33036,22-05-12,1
33037,07-07-12,3
33038,24-03-12,4
33039,20-05-12,2
33040,07-07-12,2
33041,23-03-12,1
33042,07-07-12,1
33043,20-05-12,1
33044,24-03-12,5
33045,22-05-12,2
33046,07-07-12,1
33047,24-03-12,4
33048,22-05-12,5
33049,07-07-12,5
33050,24-03-12,3
33051,22-05-12,4
33052,07-07-12,5
33053,25-03-12,2
33054,20-05-12,2
33055,07-07-12,6
33056,25-03-12,3
33057,22-05-12,1
33058,07-07-12,2
33059,25-03-12,2
33060,22-05-12,3
33061,07-07-12,2
33062,25-03-12,1
33063,14-05-12,2
33064,07-07-12,2
33065,25-03-12,7
33066,19-03-12,3
33067,07-07-12,2
33068,24-03-12,2
33069,22-05-12,1
33070,07-07-12,2
33071,25-03-12,1
33072,22-05-12,1
33073,11-06-12,2
33074,17-03-12,2
33075,23-05-12,2
33076,07-07-12,2
33077,25-03-12,2
33078,21-05-12,7
33079,07-07-12,2
33080,25-03-12,1
33081,22-05-12,2
33082,25-03-12,4
33083,07-07-12,2
33084,21-05-12,5
33085,25-03-12,1
33086,07-07-12,6
33087,21-05-12,3
33088,25-03-12,4
33089,07-07-12,2
33090,21-05-12,3
33091,24-03-12,1
33092,13-06-12,2
33093,19-04-12,2
33094,25-03-12,4
33095,07-07-12,9
33096,23-05-12,2
33097,25-03-12,2
33098,22-05-12,2
33099,07-07-12,2
33100,25-03-12,2
33101,20-05-12,2
33102,07-07-12,2
33103,25-03-12,2
33104,21-05-12,1
33105,07-07-12,2
33106,25-03-12,2
33107,22-05-12,3
33108,07-07-12,3
33109,25-03-12,2
33110,23-05-12,2
33111,07-07-12,2
33112,25-03-12,5
33113,19-05-12,1
33114,25-03-12,2
33115,31-03-12,4
33116,23-05-12,2
33117,07-07-12,4
33118,25-03-12,4
33119,06-07-12,6
33120,23-05-12,1
33121,25-03-12,5
33122,23-05-12,3
33123,08-07-12,2
33124,25-03-12,1
33125,23-05-12,2
33126,07-07-12,5
33127,24-03-12,2
33128,22-05-12,2
33129,08-07-12,3
33130,22-03-12,1
33131,22-05-12,1
33132,08-07-12,1
33133,26-03-12,3
33134,23-05-12,3
33135,07-07-12,5
33136,11-05-12,3
33137,08-07-12,9
33138,26-03-12,3
33139,23-05-12,13
33140,02-06-12,2
33141,24-03-12,2
33142,19-05-12,1
33143,08-07-12,2
33144,26-03-12,4
33145,23-05-12,2
33146,06-07-12,2
33147,26-03-12,2
33148,23-05-12,1
33149,15-06-12,3
33150,23-05-12,3
33151,26-03-12,2
33152,08-07-12,3
33153,19-05-12,2
33154,22-03-12,3
33155,07-07-12,3
33156,26-03-12,2
33157,23-05-12,2
33158,08-07-12,2
33159,20-03-12,2
33160,08-07-12,1
33161,23-05-12,2
33162,25-03-12,2
33163,08-07-12,2
33164,23-05-12,1
33165,26-03-12,2
33166,30-06-12,2
33167,23-05-12,1
33168,22-03-12,2
33169,08-07-12,1
33170,21-05-12,2
33171,26-03-12,1
33172,30-06-12,11
33173,23-05-12,2
33174,08-07-12,2
33175,26-03-12,2
33176,23-05-12,3
33177,08-07-12,3
33178,23-03-12,4
33179,23-05-12,2
33180,26-03-12,2
33181,08-07-12,1
33182,23-05-12,2
33183,26-03-12,3
33184,08-07-12,2
33185,25-03-12,2
33186,23-05-12,1
33187,26-03-12,2
33188,08-07-12,1
33189,23-05-12,1
33190,26-03-12,2
33191,07-12-11,3
33192,25-10-11,1
33193,26-03-12,4
33194,26-03-12,8
33195,23-05-12,2
33196,08-07-12,2
33197,26-03-12,4
33198,08-07-12,1
33199,26-03-12,3
33200,23-05-12,3
33201,26-03-12,1
33202,08-07-12,2
33203,23-05-12,2
33204,26-03-12,3
33205,26-03-12,1
33206,23-05-12,3
33207,08-07-12,6
33208,26-03-12,2
33209,01-04-12,3
33210,08-06-12,2
33211,26-03-12,2
33212,23-05-12,2
33213,19-11-11,2
33214,08-07-12,3
33215,26-03-12,2
33216,23-05-12,2
33217,26-03-12,2
33218,24-05-12,1
33219,08-07-12,2
33220,26-03-12,2
33221,06-05-12,1
33222,26-03-12,1
33223,08-07-12,6
33224,27-03-12,2
33225,23-05-12,1
33226,26-03-12,2
33227,08-07-12,3
33228,24-05-12,4
33229,26-03-12,2
33230,23-05-12,2
33231,27-03-12,2
33232,08-07-12,1
33233,27-03-12,2
33234,23-05-12,3
33235,08-07-12,2
33236,27-03-12,4
33237,27-03-12,2
33238,24-05-12,3
33239,09-07-12,4
33240,27-03-12,1
33241,20-05-12,3
33242,08-07-12,2
33243,08-07-12,2
33244,24-12-11,1
33245,07-07-12,1
33246,24-05-12,1
33247,01-06-12,2
33248,24-05-12,2
33249,24-05-12,2
33250,09-07-12,3
33251,22-05-12,1
33252,09-07-12,2
33253,20-05-12,2
33254,09-07-12,4
33255,11-03-11,2
33256,23-05-12,4
33257,08-07-12,2
33258,21-05-12,2
33259,20-05-11,2
33260,24-05-12,2
33261,09-07-12,1
33262,24-05-12,2
33263,08-07-12,1
33264,24-05-12,2
33265,05-07-12,2
33266,21-05-12,2
33267,08-07-12,2
33268,23-05-12,2
33269,09-07-12,2
33270,09-11-11,2
33271,09-07-12,5
33272,24-05-12,2
33273,09-07-12,3
33274,24-07-10,2
33275,09-07-12,6
33276,24-05-12,2
33277,09-07-12,3
33278,23-05-12,2
33279,09-07-12,2
33280,24-05-12,2
33281,09-07-12,5
33282,24-05-12,2
33283,09-07-12,2
33284,24-05-12,2
33285,09-07-12,3
33286,24-05-12,2
33287,09-07-12,1
33288,24-05-12,1
33289,09-07-12,2
33290,09-07-12,2
33291,24-05-12,1
33292,16-06-12,1
33293,25-04-12,1
33294,09-07-12,8
33295,24-05-12,1
33296,10-07-12,2
33297,21-05-12,1
33298,08-07-12,2
33299,10-07-12,2
33300,24-05-12,2
33301,25-04-12,2
33302,07-07-12,3
33303,10-07-12,1
33304,24-05-12,2
33305,24-05-12,3
33306,24-05-12,1
33307,24-05-12,3
33308,24-05-12,5
33309,24-05-12,2
33310,24-05-12,3
33311,24-05-12,3
33312,24-05-12,2
33313,25-05-12,1
33314,03-05-12,1
33315,25-05-12,3
33316,23-05-12,1
33317,07-04-12,2
33318,25-05-12,2
33319,25-05-12,1
33320,25-05-12,3
33321,24-05-12,2
33322,25-05-12,2
33323,25-05-12,2
33324,25-05-12,2
33325,25-05-12,2
33326,25-05-12,2
33327,25-05-12,3
33328,25-05-12,5
33329,24-05-12,2
33330,24-05-12,3
33331,15-01-12,2
33332,25-05-12,1
33333,25-05-12,2
33334,25-05-12,4
33335,25-05-12,2
33336,25-05-12,3
33337,25-05-12,2
33338,25-05-12,2
33339,25-05-12,1
33340,25-05-12,2
33341,15-02-12,2
33342,25-05-12,2
33343,21-03-12,2
33344,25-05-12,1
33345,25-05-12,2
33346,08-05-12,2
33347,25-05-12,2
33348,25-05-12,2
33349,25-05-12,3
33350,25-05-12,4
33351,25-05-12,3
33352,25-05-12,2
33353,25-05-12,2
33354,25-05-12,8
33355,25-05-12,1
33356,25-05-12,2
33357,25-05-12,1
33358,25-05-12,3
